,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,86,104,86,O,40,157,193,131,0.65,0,lalt,True,0.51289027,False,19
1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,87,104,87,D,20,75,124,89,0.88,0,lalt,True,0.42455472,False,11
1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,88,104,88,7,0,138,154,91,0.63,1,ralt,True,0.56429625,False,36
1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,89,104,89,D,20,157,193,131,0.87,0,lalt,True,0.39999817,False,7
1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,90,104,90,A,20,138,154,91,0.85,0,lalt,True,0.43187949,False,4
1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,91,104,91,R,80,138,154,91,0.54,0,lalt,True,0.37994695,False,28
1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,92,104,92,I,80,138,154,91,0.81,0,lalt,True,0.31359459,False,16
1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,93,104,93,O,40,75,124,89,0.78,0,lalt,True,0.27955798,False,23
1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,94,104,94,I,80,138,154,91,0.62,0,lalt,True,0.49416013,False,16
1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,95,104,95,T,40,0,168,107,0.93,0,lalt,True,0.63646699,False,32
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,96,104,96,I,80,138,154,91,0.92,0,lalt,True,0.57031964,False,16
1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,97,104,97,D,20,75,124,89,0.68,0,lalt,True,0.41560981,False,11
1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,98,104,98,R,80,3,121,112,0.68,0,lalt,True,0.54167694,False,27
1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,99,104,99,A,0,245,127,32,0.87,1,ralt,True,0.76358479,False,36
1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,100,104,100,I,80,138,154,91,0.57,0,lalt,True,0.50726748,False,16
1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,101,104,101,R,80,0,168,107,0.71,0,lalt,True,0.73522001,False,26
1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,102,104,102,A,20,3,121,112,0.6,0,lalt,True,0.41506217,False,3
1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,103,104,103,O,40,157,193,131,0.76,0,lalt,True,0.45721087,False,19
1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,104,104,104,A,20,76,154,68,0.75,0,lalt,True,0.45108457,False,0
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,105,104,105,D,20,75,124,89,0.88,0,lalt,True,0.38642753,False,11
1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,106,104,106,R,80,3,121,112,0.74,0,lalt,True,0.32443179,False,27
1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,107,104,107,T,40,3,121,112,0.8,0,lalt,True,0.318556,False,33
1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,108,104,108,A,20,138,154,91,0.71,0,lalt,True,0.40019486,False,4
1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,109,104,109,R,80,138,154,91,0.91,0,lalt,True,0.40797599,False,28
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,110,104,110,T,40,0,168,107,0.7,0,lalt,True,0.52781889,False,32
1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,111,104,111,T,40,0,168,107,0.56,0,lalt,True,0.55276022,False,32
1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,112,104,112,O,40,157,193,131,0.65,0,lalt,True,0.4689385999999999,False,19
1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,113,104,113,A,20,75,124,89,0.68,0,lalt,True,0.5361876,False,5
1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,114,104,114,A,20,76,154,68,0.78,0,lalt,True,0.40401052,False,0
1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,115,104,115,R,80,3,121,112,0.89,0,lalt,True,0.3841595999999999,False,27
1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,116,104,116,5,0,245,127,32,0.5,1,ralt,True,0.363328,False,36
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,117,104,117,D,20,76,154,68,0.66,0,lalt,True,0.37002968,False,6
1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,118,104,118,I,80,138,154,91,0.52,0,lalt,True,0.37004771,False,16
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,119,104,119,R,80,3,121,112,0.8,0,lalt,True,0.24750022,False,27
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,120,104,120,D,20,75,124,89,0.92,0,lalt,True,0.49374067,False,11
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,121,104,121,D,20,75,124,89,0.52,0,lalt,True,0.54867186,False,11
1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,122,104,122,R,80,3,121,112,0.81,0,lalt,True,0.33102777,False,27
1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,123,104,123,1,0,157,193,131,0.56,1,lalt,False,0.31040479,False,36
1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,124,104,124,A,20,75,124,89,0.6,0,lalt,True,0.54920589,False,5
1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,125,104,125,I,80,138,154,91,0.78,0,lalt,True,0.53445094,False,16
1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,126,104,126,A,20,157,193,131,0.8,0,lalt,True,0.36483412,False,1
1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,127,104,127,I,80,138,154,91,0.53,0,lalt,True,0.58232784,False,16
1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,128,104,128,T,40,76,154,68,0.87,0,lalt,True,0.52335767,False,30
1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,129,104,129,D,20,138,154,91,0.65,0,lalt,True,0.49076726,False,10
1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,130,104,130,O,40,75,124,89,0.95,0,lalt,True,0.40294772,False,23
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,131,104,131,O,40,157,193,131,0.88,0,lalt,True,0.46862484,False,19
1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,132,104,132,R,80,75,124,89,0.63,0,lalt,True,0.49894427,False,29
1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,133,104,133,D,20,138,154,91,0.53,0,lalt,True,0.56215789,False,10
1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,134,104,134,T,40,3,121,112,0.58,0,lalt,True,0.35032607,False,33
1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,135,104,135,D,20,75,124,89,0.74,0,lalt,True,0.43623529,False,11
1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,136,104,136,I,80,138,154,91,0.85,0,lalt,True,0.55764534,False,16
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,137,104,137,A,20,75,124,89,0.67,0,lalt,True,0.48145754,False,5
1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,138,104,138,R,80,3,121,112,0.5,0,lalt,True,0.40954509,False,27
1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,139,104,139,R,80,3,121,112,0.51,0,lalt,True,0.67359047,False,27
1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,140,104,140,O,40,157,193,131,0.79,0,lalt,True,0.41333938,False,19
1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,141,104,141,D,20,3,121,112,0.81,0,lalt,True,0.40511938,False,9
1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,142,104,142,A,20,76,154,68,0.89,0,lalt,True,0.51714009,False,0
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,143,104,143,I,80,157,193,131,0.55,0,lalt,True,0.75692112,False,13
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,144,104,144,T,40,0,168,107,0.77,0,lalt,True,0.44228114,False,32
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,145,104,145,D,20,138,154,91,0.93,0,lalt,True,0.39359111,False,10
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,146,104,146,I,80,138,154,91,0.94,0,lalt,True,0.50587316,False,16
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,147,104,147,R,80,3,121,112,0.9,0,lalt,True,0.42321782,False,27
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,148,104,148,I,80,138,154,91,0.57,0,lalt,True,0.38159595,False,16
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,149,104,149,A,20,157,193,131,0.93,0,lalt,True,0.53143675,False,1
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,150,104,150,8,0,76,154,68,0.86,1,lalt,False,0.37022193,False,36
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,151,104,151,R,80,3,121,112,0.77,0,lalt,True,0.5649088000000001,False,27
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,152,104,152,I,80,138,154,91,0.92,0,lalt,True,0.31818619,False,16
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,153,104,153,1,0,245,127,32,0.67,1,ralt,True,0.65624023,False,36
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,154,104,154,O,40,157,193,131,0.56,0,lalt,True,0.47198664,False,19
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,155,104,155,A,20,138,154,91,0.72,0,lalt,True,0.44211663,False,4
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,156,104,156,R,80,3,121,112,0.74,0,lalt,True,0.32839254,False,27
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,157,104,157,A,0,245,127,32,0.73,1,lalt,False,0.48601503,False,36
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,158,104,158,T,40,3,121,112,0.9,0,lalt,True,0.88179645,False,33
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,159,104,159,A,0,245,127,32,0.51,1,ralt,True,0.45532607,False,36
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,160,104,160,D,20,76,154,68,0.84,0,lalt,True,0.40370064,False,6
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,161,104,161,I,80,138,154,91,0.73,0,lalt,True,0.52245522,False,16
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,162,104,162,T,40,0,168,107,0.69,0,lalt,True,0.46999863,False,32
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,163,104,163,R,80,138,154,91,0.61,0,lalt,True,0.42163457,False,28
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,164,104,164,O,40,138,154,91,0.74,0,lalt,True,0.51792381,False,22
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,165,104,165,A,20,3,121,112,0.75,0,lalt,True,0.45200228,False,3
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,166,104,166,I,80,138,154,91,0.84,0,lalt,True,0.42718717,False,16
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,167,104,167,T,40,3,121,112,0.91,0,lalt,True,0.42934662,False,33
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,168,104,168,O,40,157,193,131,0.74,0,lalt,True,0.48935602,False,19
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,169,104,169,T,40,76,154,68,0.86,0,lalt,True,0.38290704,False,30
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,170,104,170,I,0,245,127,32,0.88,1,ralt,True,0.53713971,False,36
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,171,104,171,D,20,3,121,112,0.77,0,lalt,True,0.31507186,False,9
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,172,104,172,O,40,157,193,131,0.55,0,lalt,True,0.49072315,False,19
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,173,104,173,A,20,76,154,68,0.91,0,lalt,True,0.42234672,False,0
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,174,104,174,R,80,3,121,112,0.6,0,lalt,True,0.25839735,False,27
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,175,104,175,T,40,0,168,107,0.96,0,lalt,True,0.32800055,False,32
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,176,104,176,R,80,75,124,89,0.78,0,lalt,True,0.54182564,False,29
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,177,104,177,T,40,138,154,91,0.81,0,lalt,True,0.53313956,False,34
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,178,104,178,2,0,245,127,32,0.96,1,ralt,True,0.44791058,False,36
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,179,104,179,D,20,75,124,89,0.93,0,lalt,True,0.33848127,False,11
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,180,104,180,T,40,0,168,107,0.69,0,lalt,True,0.37025633,False,32
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,181,104,181,D,20,3,121,112,0.9,0,lalt,True,0.39420089,False,9
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,182,104,182,O,40,157,193,131,0.53,0,lalt,True,0.27594234,False,19
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,183,104,183,D,20,3,121,112,0.74,0,lalt,True,0.29991408,False,9
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,184,104,184,D,20,0,168,107,0.89,0,lalt,True,0.33982787,False,8
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,185,104,185,9,0,245,127,32,0.94,1,ralt,True,0.54955656,False,36
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,186,104,186,T,40,0,168,107,0.76,0,lalt,True,0.38324855,False,32
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,187,104,187,R,80,76,154,68,0.91,0,lalt,True,0.55723642,False,24
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,188,104,188,R,80,3,121,112,0.7,0,lalt,True,0.35466855,False,27
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,189,104,189,D,20,3,121,112,0.86,0,lalt,True,0.32673939,False,9
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,190,104,190,A,20,76,154,68,0.93,0,lalt,True,0.41664625,False,0
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,191,104,191,O,40,75,124,89,0.58,0,lalt,True,0.56458921,False,23
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,192,104,192,O,40,157,193,131,0.63,0,lalt,True,0.45254686,False,19
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,193,104,193,I,80,138,154,91,0.56,0,lalt,True,0.49951715,False,16
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,194,104,194,R,80,3,121,112,0.76,0,lalt,True,0.48501797,False,27
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,195,104,195,D,20,75,124,89,0.62,0,lalt,True,0.4789183,False,11
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,196,104,196,T,40,0,168,107,0.87,0,lalt,True,0.44070427,False,32
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,197,104,197,A,20,157,193,131,0.72,0,ralt,False,0.70844713,False,1
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,198,104,198,O,40,75,124,89,0.56,0,lalt,True,0.60244342,False,23
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,199,104,199,O,40,76,154,68,0.95,0,lalt,True,0.35844648,False,18
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,200,104,200,R,80,3,121,112,0.55,0,lalt,True,0.32030431,False,27
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,201,104,201,R,80,3,121,112,0.7,0,lalt,True,0.31816261,False,27
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,202,104,202,I,80,138,154,91,0.81,0,lalt,True,0.44364938,False,16
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,203,104,203,O,40,157,193,131,0.67,0,lalt,True,0.50770886,False,19
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,204,104,204,A,20,138,154,91,0.57,0,lalt,True,0.29133148,False,4
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,205,104,205,T,40,3,121,112,0.82,0,lalt,True,0.31971645,False,33
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,206,104,206,I,0,245,127,32,0.53,1,lalt,False,0.23687497,False,36
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,207,104,207,T,40,3,121,112,0.77,0,lalt,True,0.56140191,False,33
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,208,104,208,T,40,75,124,89,0.58,0,lalt,True,0.87508867,False,35
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,209,104,209,O,40,157,193,131,0.92,0,lalt,True,0.39096226,False,19
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,210,104,210,D,20,76,154,68,0.77,0,lalt,True,0.50596332,False,6
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,211,104,211,R,80,3,121,112,0.68,0,lalt,True,0.30987075,False,27
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,212,104,212,D,20,75,124,89,0.79,0,lalt,True,0.2637921,False,11
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,213,104,213,A,20,157,193,131,0.71,0,lalt,True,0.58342782,False,1
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,214,104,214,I,80,138,154,91,0.53,0,lalt,True,0.27926974,False,16
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,215,104,215,D,20,75,124,89,0.55,0,lalt,True,0.42930779,False,11
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,216,104,216,A,20,76,154,68,0.77,0,lalt,True,0.73318872,False,0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,217,104,217,O,40,157,193,131,0.75,0,lalt,True,0.36488794,False,19
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,218,104,218,R,80,3,121,112,0.52,0,lalt,True,0.37280667,False,27
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,219,104,219,O,40,75,124,89,0.86,0,lalt,True,0.4144499,False,23
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,220,104,220,R,80,75,124,89,0.91,0,lalt,True,0.53440488,False,29
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,221,104,221,T,40,75,124,89,0.93,0,lalt,True,0.45583153,False,35
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,222,104,222,O,0,245,127,32,0.69,1,lalt,False,0.4312883,False,36
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,223,104,223,7,0,245,127,32,0.83,1,ralt,True,0.58403565,False,36
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,224,104,224,5,0,245,127,32,0.65,1,ralt,True,0.46032521,False,36
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,225,104,225,R,80,3,121,112,0.87,0,lalt,True,0.42419102,False,27
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,226,104,226,I,80,138,154,91,0.9,0,lalt,True,0.48776445,False,16
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,227,104,227,T,40,0,168,107,0.74,0,lalt,True,0.48171499,False,32
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,228,104,228,I,80,138,154,91,0.68,0,lalt,True,0.35979059,False,16
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,229,104,229,R,80,3,121,112,0.95,0,lalt,True,0.40144603,False,27
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,230,104,230,A,20,0,168,107,0.65,0,lalt,True,0.29747277,False,2
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,231,104,231,R,80,3,121,112,0.97,0,lalt,True,0.30929982,False,27
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,232,104,232,O,40,0,168,107,0.65,0,lalt,True,0.29294219,False,20
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,233,104,233,R,80,3,121,112,0.97,0,lalt,True,0.34305595,False,27
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,234,104,234,D,20,75,124,89,0.76,0,lalt,True,0.39836637,False,11
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,235,104,235,D,20,75,124,89,0.89,0,lalt,True,0.39068928,False,11
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,236,104,236,T,40,0,168,107,0.55,0,lalt,True,0.30415836,False,32
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,237,104,237,I,80,138,154,91,0.55,0,lalt,True,0.55641387,False,16
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,238,104,238,I,80,138,154,91,0.77,0,lalt,True,0.5257299,False,16
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,239,104,239,I,80,138,154,91,0.98,0,lalt,True,0.62268994,False,16
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,240,104,240,O,40,0,168,107,0.88,0,lalt,True,0.5090169,False,20
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,241,104,241,A,20,138,154,91,0.63,0,lalt,True,0.57467044,False,4
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,242,104,242,I,0,245,127,32,0.9,1,ralt,True,0.39455709,False,36
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,243,104,243,O,40,157,193,131,0.93,0,lalt,True,0.236243,False,19
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,244,104,244,O,40,0,168,107,0.89,0,lalt,True,0.27390939,False,20
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,245,104,245,O,40,76,154,68,0.54,0,lalt,True,0.27558946,False,18
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,246,104,246,A,20,0,168,107,0.52,0,lalt,True,0.29211326,False,2
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,247,104,247,R,80,3,121,112,0.61,0,lalt,True,0.36168289,False,27
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,248,104,248,T,40,0,168,107,0.52,0,lalt,True,0.40550333,False,32
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,249,104,249,D,20,76,154,68,0.74,0,lalt,True,0.27556782,False,6
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,250,104,250,A,20,76,154,68,0.8,0,lalt,True,0.32538973,False,0
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,251,104,251,T,40,0,168,107,0.89,0,lalt,True,0.38731333,False,32
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,252,104,252,D,20,138,154,91,0.58,0,lalt,True,0.49892152,False,10
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,253,104,253,A,20,76,154,68,0.6,0,lalt,True,0.40092004,False,0
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,254,104,254,A,20,157,193,131,0.99,0,lalt,True,0.35286864,False,1
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,255,104,255,T,40,3,121,112,0.98,0,lalt,True,0.50062489,False,33
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,256,104,256,T,40,0,168,107,0.79,0,lalt,True,0.36958968,False,32
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,257,104,257,R,80,3,121,112,0.52,0,lalt,True,0.32108525,False,27
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,258,104,258,I,80,138,154,91,0.83,0,lalt,True,0.31111499,False,16
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,259,104,259,T,40,0,168,107,0.91,0,lalt,True,0.26704986,False,32
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,260,104,260,O,40,3,121,112,0.86,0,lalt,True,0.41492346,False,21
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,261,104,261,I,80,138,154,91,0.95,0,lalt,True,0.47263691,False,16
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,262,104,262,I,80,138,154,91,0.96,0,lalt,True,0.33415154,False,16
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,263,104,263,A,20,157,193,131,0.68,0,lalt,True,0.63230067,False,1
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,264,104,264,T,40,0,168,107,0.58,0,lalt,True,0.46219115,False,32
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,265,104,265,R,80,3,121,112,0.79,0,lalt,True,0.45188271,False,27
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,266,104,266,D,20,76,154,68,0.66,0,lalt,True,0.3240925,False,6
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,267,104,267,O,40,157,193,131,0.63,0,lalt,True,0.26604920000000004,False,19
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,268,104,268,I,80,138,154,91,0.88,0,lalt,True,0.27387388,False,16
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,269,104,269,D,20,3,121,112,0.98,0,lalt,True,0.45115337,False,9
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,270,104,270,T,40,0,168,107,0.79,0,lalt,True,0.54901087,False,32
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,271,104,271,A,20,0,168,107,0.79,0,lalt,True,0.50897335,False,2
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,272,104,272,A,20,75,124,89,0.83,0,lalt,True,0.45556437,False,5
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,273,104,273,9,0,75,124,89,0.96,1,ralt,True,0.62136359,False,36
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,274,104,274,D,20,138,154,91,0.69,0,lalt,True,0.90726905,False,10
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,275,104,275,D,20,0,168,107,0.99,0,lalt,True,0.40936282,False,8
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,276,104,276,T,40,3,121,112,0.88,0,lalt,True,0.36532294,False,33
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,277,104,277,8,0,245,127,32,0.8,1,ralt,True,0.45503838,False,36
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,278,104,278,T,40,0,168,107,0.65,0,lalt,True,0.26474726,False,32
